path,sha256,bytes,mime,extension,material_class,distribution_snapshot,git_tracked,vendor_status,legacy_277_code_member,legacy_preflight_member,r1_code_exact,r2_code_exact,two_independent_code_reads_exact,crosswalk_exact,document_read_exact,legacy_complete_read_exact,legacy_partial_read_exact,mechanical_inspection_exact,semantic_complete_exact,evidence_files,duplicate_count,duplicate_representative,duplicate_members
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/Makefile,945073685489ca1d29f975bf5057390cf69da7718084eb94805bc0da69ba85a4,4025,text/x-file,[none],documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/98cd226cb186623a4b112b000cff34d58501cbf7f7b797aa9c44127a5fea262c.json,3,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/Makefile,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/Makefile | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/Makefile | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_types_compare/Makefile
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/input.txt,c1c59e318a6043ee0a29e9da3aa78d7bf9c3e6b3577c432922948bc1647bec01,1679,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/bfa546bc4db56a9215281e01ee5f847cd38dec50becf71973cd9e4eed2836988.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/eta_flat_vessel.png,9f3b44d61951878dfef2ca640330ba9ac347be078fe3e5507239c8cc751b257b,211215,image/png,.png,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/eta_flat_vessel.png,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/eta_flat_vessel.png | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_types_compare/postprocessing/eta_flat_vessel.png
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/plot_wave_vessel.m,eecb563392b66db319c8a573692c6e9a1a268d6068ae0d336fcc47c1a5042fff,628,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/da77b00ebc0c39b157bd68445a5e55ea4ffe76bd25728ed90d188fe45ca69cb7.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/da77b00ebc0c39b157bd68445a5e55ea4ffe76bd25728ed90d188fe45ca69cb7.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vessel_flat_bottom__postprocessing__plot_wave_vessel.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/plot_wave_vessel.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/plot_wave_vessel.py,fe6e190a91abaccca43abddccf406d37b0cef4d8643e5a986fae2ee97a979b2c,1373,text/plain,.py,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/68242b593f576a9068df351f7cf0a2c7a258ace9a5fd4c3b4a94d12e30e79c61.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/68242b593f576a9068df351f7cf0a2c7a258ace9a5fd4c3b4a94d12e30e79c61.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vessel_flat_bottom__postprocessing__plot_wave_vessel.py.crosswalk.json,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/plot_wave_vessel.py,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/plot_wave_vessel.py | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_types_compare/postprocessing/plot_wave_vessel.py
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/plot_wave_vessel_commented.m,bcd6ed6b5cf95ea1e6f2f87b4a8205d2c73dba0b2eeb1ae2e38f060905a31b5b,1117,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/7e88827a7f651b296e1dff3cb0eee08afcd42da2cf786e4e0612425f7aee8137.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/7e88827a7f651b296e1dff3cb0eee08afcd42da2cf786e4e0612425f7aee8137.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vessel_flat_bottom__postprocessing__plot_wave_vessel_commented.m.crosswalk.json,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/plot_wave_vessel_commented.m,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/postprocessing/plot_wave_vessel_commented.m | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_types_compare/postprocessing/plot_wave_vessel_commented.m
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/vessel_00001,adc17bc45aaeba3cf37c06439b535fa21f999892964ac242949bfd150a8cba56,219,text/plain,[none],other-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/cd4f79ed9c2f4cd9d3dfb6810355c7b2be43bcb0567bb8cf7099e78b634e3e6b.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/vessel_00001,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/vessel_00002,c7e5acd75c7bee4a35569bbf8e264b653aeee8af6e5355407c779fd87c195543,217,text/plain,[none],other-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/2ad82a3c8a243dff8ac6af556b5983b913541c7ae06d74fd24174515bb865030.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/vessel_00002,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/Makefile,945073685489ca1d29f975bf5057390cf69da7718084eb94805bc0da69ba85a4,4025,text/x-file,[none],documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/28fe76b340b182ed1e5f361f93ce09c1c863a8d9caf949b39173e3e0048d38cf.json,3,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/Makefile,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_flat_bottom/Makefile | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/Makefile | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_types_compare/Makefile
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/depth.txt,82240f4e164363c22aa63e3574969c4717aeabc7e4f31e3fadec157332560807,4000500,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/depth.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/input.txt,5dde1f7c0ffcd69df203ff744e42ac776b62f3c41d24ab97acf3e23bbd62f9e6,1700,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/19cbb189f031466aa1addd9cfd070e331b12aee8310987c8516bd7e24a8db68a.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/depth.txt,8296a75b2ad78b6cbf2b0407a416623d430b7e4be991198664e9990cc5313d14,6312844,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/depth.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/fig_eta_0031.jpg,f45b9e20c4dd59dca233ee3451bc021e1da32ae1f14a0f13ed1d864ad47b3135,137286,image/jpeg,.jpg,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/fig_eta_0031.jpg,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/mk_depth.m,25224cf7470806674e0cae6575cc4e1f0e715adc0c3ba601c85709c172acc769,1088,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/1ac51103b152c420ebc8cf8c4768d559c8b6eb92aaa71f61e5a2ecaedc4c54e5.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/1ac51103b152c420ebc8cf8c4768d559c8b6eb92aaa71f61e5a2ecaedc4c54e5.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vessel_island_beach__postprocessing__mk_depth.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/mk_depth.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/mk_depth.png,b5051437232b17b1605dfb2a6d319d45c1caeb2e2c0dc92b86b69c579a1ba5f3,140082,image/png,.png,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/mk_depth.png,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/mk_depth.py,e4e39faa6ab4fe52a2fdb1498707514888df35830231c2bd19707dc4557afa93,2065,text/plain,.py,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/bb57eca2ea0f581ecf54e7615048dd6edf2be3e79aeb530ac79f4c7ad7beadc9.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/bb57eca2ea0f581ecf54e7615048dd6edf2be3e79aeb530ac79f4c7ad7beadc9.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vessel_island_beach__postprocessing__mk_depth.py.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/mk_depth.py,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/mk_depth_commented.m,7bec7eb3a3bba1125d79af49b4cce680af25f3fea69e66c2d1effb3cd631ce92,2054,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/4c5900a8c5976d0bca5dff9c167ccbb5aa004180e5c0e215577e6ce9930df586.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/4c5900a8c5976d0bca5dff9c167ccbb5aa004180e5c0e215577e6ce9930df586.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vessel_island_beach__postprocessing__mk_depth_commented.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/mk_depth_commented.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/plot_wave_vessel_island.m,43a141a2aac6654aecfc3dbd486867baefcdca2ca237a533fd82d0637cc7eb4c,1109,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/82a0d39b8068b2b50900f0eb8a428d2fba88b3303ec93cca28aa8c53ac427914.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/82a0d39b8068b2b50900f0eb8a428d2fba88b3303ec93cca28aa8c53ac427914.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vessel_island_beach__postprocessing__plot_wave_vessel_island.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/plot_wave_vessel_island.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/plot_wave_vessel_island.py,27cbd7a5cb3d293e3e1fa7d2dfdd1f04727559beae0b976afa062f2f96272897,1633,text/plain,.py,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/826403e9e5281a0ebefd786c618e8cc754140b721b84a491a4b55e305b750c49.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/826403e9e5281a0ebefd786c618e8cc754140b721b84a491a4b55e305b750c49.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vessel_island_beach__postprocessing__plot_wave_vessel_island.py.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/plot_wave_vessel_island.py,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/plot_wave_vessel_island_commented.m,fd8b9a4ec611c26135f9b9c401e03231f7509938e6b747b93ae086c8378e0b6d,1918,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/318dc9ae4fee910a697f2c6f41f65609179714ac31cc239a45e9dd373ae3095f.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/318dc9ae4fee910a697f2c6f41f65609179714ac31cc239a45e9dd373ae3095f.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vessel_island_beach__postprocessing__plot_wave_vessel_island_commented.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/postprocessing/plot_wave_vessel_island_commented.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/vessel_00001,fa77d05ee0eb3cab83238775a02ab20b4bca4d021e66f5a313d303d73550faa8,14871,text/plain,[none],other-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/50c98e8d3537601a2f2cc737f8317f8191358d956fee531d1482cd62e8bf1da0.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_island_beach/vessel_00001,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/.DS_Store,678f29088fa69b3e8f1523d02e9df0b3195bed15e6032d5874179a7ab629249e,6148,application/octet-stream,[none],other-binary-or-data,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/.DS_Store,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/Grid_Range.out,8c5f29acb83f54464bc3a52559ca641a9a9536e6fec3f1eb1b1dda6cd21b20c4,178,text/plain,.out,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/641bed5fff1b63d586a1ed673f32c85148a9a8ed4bfc9e9e28bfa62829fc2643.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/Grid_Range.out,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/LOG.txt,5172f2995879dcb1010b68410827a3befa72041f35d53afcaa912f6360e61614,19051,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/0775ac63876ee18107a6c47550616920f549eddd73e3e0ba8ee26c9896dc493c.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/LOG.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/Makefile,eafd1c53815064c29b058a143c55827b9f7c01fc12aa8cdbfdb05bb1f9f422bf,4044,text/x-file,[none],documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/f429a63826fc3dd3d0e5f64c2bdfb991ce15230339249827dbdcdc78126825fb.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/Makefile,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/compare_propeller.jpg,0646ebcdb78b3357ec7371b17aa5cd53e8a17cc9c19fb6706b7d7bc783c38e95,576680,image/jpeg,.jpg,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/compare_propeller.jpg,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/input.txt,334a57a27a7213426256ec8bcc71be1fce183e676f8230ab3cc8ff7821f86e63,8027,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-014-codex-20260811T022237Z-ac043304/edbe743ff62927b9ae37a5bd78bab440c697ac83a3b3b597aaffe7fcf1cc7318.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/input.txt,
